id,country_name,league_name,season,stage,date,home_team,away_team,home_team_goal,away_team_goal,home_player_1,home_player_2,home_player_3,home_player_4,home_player_5,home_player_6,home_player_7,home_player_8,home_player_9,home_player_10,home_player_11,away_player_1,away_player_2,away_player_3,away_player_4,away_player_5,away_player_6,away_player_7,away_player_8,away_player_9,away_player_10,away_player_11,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,label,vict_cons_dom,inv_dom,vict_cons_ext,inv_ext
4991,France,France Ligue 1,2008/2009,3,2008-08-23,Le Havre AC,Olympique de Marseille,0,1,72.0,71.0,67.0,66.0,64.0,67.0,72.0,64.0,68.0,62.0,71.0,83.0,75.0,78.0,73.0,75.0,74.0,77.0,73.0,81.0,83.0,80.0,3.75,3.0,2.15,4.15,3.1,1.85,3.3,3.0,2.1,3.6,2.88,2.0,,,,defeat,1,1,-1,1
4992,France,France Ligue 1,2008/2009,3,2008-08-23,Le Mans FC,AS Saint-Étienne,1,0,72.0,70.0,72.0,71.0,74.0,72.0,72.0,64.0,74.0,72.0,76.0,74.0,75.0,74.0,75.0,72.0,75.0,72.0,74.0,76.0,82.0,75.0,2.45,3.0,3.1,2.4,2.95,2.9,2.4,2.9,2.9,2.38,2.88,2.8,,,,win,-1,-1,-1,-1
4993,France,France Ligue 1,2008/2009,3,2008-08-23,Olympique Lyonnais,Grenoble Foot 38,2,0,81.0,82.0,78.0,77.0,78.0,80.0,79.0,76.0,82.0,85.0,75.0,72.0,65.0,63.0,67.0,59.0,64.0,66.0,72.0,67.0,72.0,67.0,1.29,4.75,13.0,1.25,4.8,10.5,1.3,4.4,8.5,1.29,4.33,9.0,,,,win,1,1,1,1
4994,France,France Ligue 1,2008/2009,3,2008-08-23,AS Monaco,SM Caen,1,1,72.0,74.0,67.0,74.0,69.0,79.0,69.0,73.0,71.0,70.0,71.0,73.0,67.0,72.0,68.0,63.0,69.0,73.0,74.0,71.0,70.0,79.0,1.75,3.25,5.25,1.7,3.2,5.0,1.75,3.1,4.5,1.67,3.1,5.0,,,,draw,1,1,-1,-1
4995,France,France Ligue 1,2008/2009,3,2008-08-23,AS Nancy-Lorraine,Toulouse FC,0,0,78.0,70.0,75.0,77.0,73.0,73.0,64.0,76.0,64.0,71.0,64.0,75.0,67.0,70.0,69.0,77.0,76.0,68.0,72.0,58.0,75.0,70.0,1.85,3.1,5.0,1.9,3.05,4.0,1.8,3.1,4.2,1.8,3.0,4.33,,,,draw,-1,1,-1,-1
4997,France,France Ligue 1,2008/2009,3,2008-08-23,FC Sochaux-Montbéliard,Paris Saint-Germain,1,1,74.0,75.0,63.0,68.0,73.0,71.0,76.0,72.0,72.0,72.0,70.0,81.0,68.0,70.0,75.0,77.0,79.0,74.0,71.0,81.0,79.0,71.0,2.7,2.9,2.8,2.85,2.95,2.45,2.8,2.9,2.5,2.5,2.88,2.62,,,,draw,-1,-1,-1,-1
4998,France,France Ligue 1,2008/2009,3,2008-08-23,Valenciennes FC,FC Lorient,3,1,79.0,70.0,71.0,67.0,70.0,74.0,67.0,71.0,66.0,75.0,69.0,72.0,65.0,68.0,66.0,72.0,68.0,72.0,68.0,65.0,68.0,60.0,2.25,2.9,3.6,2.2,2.9,3.3,2.0,2.9,3.7,2.1,2.88,3.3,,,,win,1,1,1,1
4989,France,France Ligue 1,2008/2009,3,2008-08-24,AJ Auxerre,OGC Nice,0,1,71.0,68.0,75.0,74.0,69.0,63.0,68.0,75.0,63.0,60.0,74.0,69.0,67.0,69.0,67.0,75.0,57.0,69.0,55.0,73.0,72.0,70.0,2.15,3.0,3.75,2.15,2.95,3.35,2.1,2.9,3.4,2.1,2.88,3.3,,,,defeat,1,1,-1,-1
4990,France,France Ligue 1,2008/2009,3,2008-08-24,Girondins de Bordeaux,FC Nantes,2,0,80.0,77.0,74.0,74.0,84.0,79.0,75.0,81.0,70.0,82.0,76.0,70.0,57.0,64.0,67.0,77.0,71.0,72.0,73.0,70.0,80.0,69.0,1.5,3.75,7.5,1.45,3.6,7.5,1.5,3.5,6.3,1.5,3.5,6.0,,,,win,1,1,-1,-1
4996,France,France Ligue 1,2008/2009,3,2008-08-24,Stade Rennais FC,LOSC Lille,2,1,74.0,73.0,70.0,75.0,66.0,76.0,72.0,71.0,74.0,72.0,77.0,67.0,67.0,78.0,75.0,76.0,76.0,71.0,80.0,76.0,76.0,70.0,2.1,3.0,4.0,2.0,3.0,3.7,2.0,2.9,3.7,2.1,2.88,3.3,,,,win,-1,1,-1,1
